Date Of Death Year,Date Of Death Month,HHSRegion,AgeGroup,AllCause,NaturalCause,Septicemia (A40-A41),Malignant neoplasms (C00-C97),Diabetes mellitus (E10-E14),Alzheimer disease (G30),Influenza and pneumonia (J09-J18),Chronic lower respiratory diseases (J40-J47),"Other diseases of respiratory system (J00-J06,J30-J39,J67,J70-J98)","Nephritis, nephrotic syndrome and nephrosis (N00-N07,N17-N19,N25-N27)","Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified (R00-R99)","Diseases of heart (I00-I09,I11,I13,I20-I51)",Cerebrovascular diseases (I60-I69),"COVID-19 (U071, Multiple Cause of Death)","COVID-19 (U071, Underlying Cause of Death)",AnalysisDate,Note,flag_allcause,flag_natcause,flag_sept,flag_neopl,flag_diab,flag_alz,flag_inflpn,flag_clrd,flag_otherresp,flag_nephr,flag_otherunk,flag_hd,flag_stroke,flag_cov19mcod,flag_cov19ucod
2020,3,United States,5-14 years,434,244,,71,,0,17,12,,,,12,,,,4/23/2021,"Data are provisional, and values in the most recent months are incomplete.",,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9)
2020,3,United States,55-64 years,35136,31943,542,9369,1476,126,929,1862,523,528,311,7305,1240,1037,982,4/23/2021,"Data are provisional, and values in the most recent months are incomplete.",,,,,,,,,,,,,,,
2020,3,United States,65-74 years,53313,51249,890,15008,2250,817,1458,3858,995,1054,401,11243,2220,1617,1525,4/23/2021,"Data are provisional, and values in the most recent months are incomplete.",,,,,,,,,,,,,,,
2020,3,United States,75-84 years,66134,64157,984,14065,2115,3216,1921,5010,1432,1295,540,14697,3737,1869,1777,4/23/2021,"Data are provisional, and values in the most recent months are incomplete.",,,,,,,,,,,,,,,
2020,3,United States,85 years and over,81867,79492,912,8824,1615,7204,2597,4050,1269,1537,1114,22872,5797,1698,1610,4/23/2021,"Data are provisional, and values in the most recent months are incomplete.",,,,,,,,,,,,,,,
2020,4,United States,0-4 years,1821,1569,10,33,0,0,,,12,,185,19,12,,,4/23/2021,"Data are provisional, and values in the most recent months are incomplete.",,,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),Suppressed (counts 1-9)
2020,4,United States,15-24 years,2826,686,16,101,27,0,17,29,,,52,80,12,83,74,4/23/2021,"Data are provisional, and values in the most recent months are incomplete.",,,,,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,,
2020,4,United States,25-34 years,6140,2239,41,294,104,0,48,33,27,30,115,307,52,432,407,4/23/2021,"Data are provisional, and values in the most recent months are incomplete.",,,,,,,,,,,,,,,
2020,4,United States,35-44 years,9039,5555,99,852,251,,112,77,79,64,130,1050,194,1113,1056,4/23/2021,"Data are provisional, and values in the most recent months are incomplete.",,,,,,Suppressed (counts 1-9),,,,,,,,,
2020,4,United States,45-54 years,17374,14443,240,2953,716,,234,334,158,208,162,2833,481,3182,3059,4/23/2021,"Data are provisional, and values in the most recent months are incomplete.",,,,,,Suppressed (counts 1-9),,,,,,,,,
2020,4,United States,5-14 years,415,227,,72,,0,,17,,,,13,,,,4/23/2021,"Data are provisional, and values in the most recent months are incomplete.",,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9)
2020,4,United States,55-64 years,40751,37655,526,9057,1656,127,694,1671,472,524,278,7440,1186,7939,7558,4/23/2021,"Data are provisional, and values in the most recent months are incomplete.",,,,,,,,,,,,,,,
2020,4,United States,65-74 years,63482,61655,782,14235,2480,809,1137,3358,933,974,409,11583,2198,13771,13144,4/23/2021,"Data are provisional, and values in the most recent months are incomplete.",,,,,,,,,,,,,,,
2020,4,United States,75-84 years,79045,77329,853,12932,2339,3460,1574,4461,1117,1262,509,14932,3521,17646,16768,4/23/2021,"Data are provisional, and values in the most recent months are incomplete.",,,,,,,,,,,,,,,
2020,4,United States,85 years and over,101476,99449,815,8245,1851,7897,2024,3786,1245,1405,1188,24049,5761,21097,19704,4/23/2021,"Data are provisional, and values in the most recent months are incomplete.",,,,,,,,,,,,,,,
2020,5,United States,0-4 years,2010,1740,15,42,0,0,10,,22,,239,23,15,,,4/23/2021,"Data are provisional, and values in the most recent months are incomplete.",,,,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),Suppressed (counts 1-9)
2020,5,United States,15-24 years,3079,612,,114,18,0,,16,,,51,72,23,50,43,4/23/2021,"Data are provisional, and values in the most recent months are incomplete.",,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,,
2020,5,United States,25-34 years,6596,2068,35,311,109,0,28,31,20,19,134,326,50,240,214,4/23/2021,"Data are provisional, and values in the most recent months are incomplete.",,,,,,,,,,,,,,,
2020,5,United States,35-44 years,9267,5137,76,863,276,0,73,73,40,68,157,1089,159,615,552,4/23/2021,"Data are provisional, and values in the most recent months are incomplete.",,,,,,,,,,,,,,,
2020,5,United States,45-54 years,16529,12875,193,2831,657,12,150,288,146,156,177,3037,456,1708,1595,4/23/2021,"Data are provisional, and values in the most recent months are incomplete.",,,,,,,,,,,,,,,
2020,5,United States,5-14 years,458,247,,78,,0,,15,,0,10,14,,,,4/23/2021,"Data are provisional, and values in the most recent months are incomplete.",,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9)
2020,5,United States,55-64 years,36728,33248,503,9086,1509,110,395,1520,416,470,258,7398,1156,4364,4076,4/23/2021,"Data are provisional, and values in the most recent months are incomplete.",,,,,,,,,,,,,,,
2020,5,United States,65-74 years,54792,52720,742,14225,2175,721,748,3062,824,872,345,10778,2063,7746,7254,4/23/2021,"Data are provisional, and values in the most recent months are incomplete.",,,,,,,,,,,,,,,
2020,5,United States,75-84 years,66472,64605,829,13228,2000,2889,925,3786,1083,1172,464,13343,3447,9769,8996,4/23/2021,"Data are provisional, and values in the most recent months are incomplete.",,,,,,,,,,,,,,,
2020,5,United States,85 years and over,84542,82302,694,8227,1599,6966,1293,3268,943,1356,964,20462,5402,13697,12423,4/23/2021,"Data are provisional, and values in the most recent months are incomplete.",,,,,,,,,,,,,,,
2020,6,United States,0-4 years,1967,1673,12,29,,0,,,20,,217,26,12,10,,4/23/2021,"Data are provisional, and values in the most recent months are incomplete.",,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,,Suppressed (counts 1-9)
2020,6,United States,15-24 years,3250,623,,106,28,0,12,23,10,,78,52,16,48,37,4/23/2021,"Data are provisional, and values in the most recent months are incomplete.",,,Suppressed (counts 1-9),,,,,,,Suppressed (counts 1-9),,,,,
2020,6,United States,25-34 years,6585,2198,31,331,78,0,31,40,34,28,152,393,73,184,163,4/23/2021,"Data are provisional, and values in the most recent months are incomplete.",,,,,,,,,,,,,,,
2020,6,United States,35-44 years,8621,4736,77,856,228,0,65,61,63,63,180,1001,163,432,387,4/23/2021,"Data are provisional, and values in the most recent months are incomplete.",,,,,,,,,,,,,,,
2020,6,United States,45-54 years,15696,12146,202,2813,583,13,144,283,155,195,205,2939,440,1139,1041,4/23/2021,"Data are provisional, and values in the most recent months are incomplete.",,,,,,,,,,,,,,,
2020,6,United States,5-14 years,526,239,,67,,0,,13,,0,10,14,,,,4/23/2021,"Data are provisional, and values in the most recent months are incomplete.",,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9)
2020,6,United States,55-64 years,33817,30334,446,8739,1354,86,338,1381,384,461,280,7226,1141,2381,2154,4/23/2021,"Data are provisional, and values in the most recent months are incomplete.",,,,,,,,,,,,,,,
2020,6,United States,65-74 years,49620,47401,774,14111,2024,660,614,2798,757,851,375,10327,2040,3772,3394,4/23/2021,"Data are provisional, and values in the most recent months are incomplete.",,,,,,,,,,,,,,,
2020,6,United States,75-84 years,58727,56829,796,13044,1890,2857,823,3442,1007,1122,411,12600,3334,4480,3953,4/23/2021,"Data are provisional, and values in the most recent months are incomplete.",,,,,,,,,,,,,,,
2020,6,United States,85 years and over,71499,69346,698,7861,1430,6336,1048,2892,847,1276,864,18974,5088,5487,4635,4/23/2021,"Data are provisional, and values in the most recent months are incomplete.",,,,,,,,,,,,,,,
2020,7,United States,0-4 years,1990,1645,11,29,0,0,,,14,,239,26,10,,,4/23/2021,"Data are provisional, and values in the most recent months are incomplete.",,,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),Suppressed (counts 1-9)
2020,7,United States,15-24 years,3506,714,10,106,32,0,,22,,,75,88,22,99,86,4/23/2021,"Data are provisional, and values in the most recent months are incomplete.",,,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,,
2020,7,United States,25-34 years,6919,2389,44,302,99,0,44,32,26,31,182,388,45,351,317,4/23/2021,"Data are provisional, and values in the most recent months are incomplete.",,,,,,,,,,,,,,,
2020,7,United States,35-44 years,9925,5701,82,921,269,0,52,75,57,88,204,1146,164,900,819,4/23/2021,"Data are provisional, and values in the most recent months are incomplete.",,,,,,,,,,,,,,,
2020,7,United States,45-54 years,17205,13533,190,2918,645,,165,324,118,203,254,3021,484,1990,1851,4/23/2021,"Data are provisional, and values in the most recent months are incomplete.",,,,,,Suppressed (counts 1-9),,,,,,,,,
2020,7,United States,5-14 years,543,232,,68,,0,0,,,,20,15,,14,10,4/23/2021,"Data are provisional, and values in the most recent months are incomplete.",,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,Suppressed (counts 1-9),,
2020,7,United States,55-64 years,38260,34516,501,9335,1575,101,417,1497,384,527,385,7681,1234,4480,4135,4/23/2021,"Data are provisional, and values in the most recent months are incomplete.",,,,,,,,,,,,,,,
2020,7,United States,65-74 years,56178,53779,801,14801,2391,713,688,2928,808,924,413,11238,2169,7042,6551,4/23/2021,"Data are provisional, and values in the most recent months are incomplete.",,,,,,,,,,,,,,,
2020,7,United States,75-84 years,66017,64085,799,13645,2105,3159,894,3802,998,1228,486,13591,3471,8029,7311,4/23/2021,"Data are provisional, and values in the most recent months are incomplete.",,,,,,,,,,,,,,,
2020,7,United States,85 years and over,78304,75990,704,8491,1507,7031,1069,2976,901,1255,1038,19941,5412,8103,7114,4/23/2021,"Data are provisional, and values in the most recent months are incomplete.",,,,,,,,,,,,,,,
2020,8,United States,0-4 years,1899,1623,15,21,,0,,0,22,,243,24,14,,,4/23/2021,"Data are provisional, and values in the most recent months are incomplete.",,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),Suppressed (counts 1-9)
2020,8,United States,15-24 years,3395,690,,127,25,0,,20,,,85,102,12,70,55,4/23/2021,"Data are provisional, and values in the most recent months are incomplete.",,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,,
2020,8,United States,25-34 years,6754,2212,29,299,102,0,30,22,31,29,202,355,46,228,197,4/23/2021,"Data are provisional, and values in the most recent months are incomplete.",,,,,,,,,,,,,,,
2020,8,United States,35-44 years,9439,5329,90,893,262,,72,40,64,76,231,1070,168,642,583,4/23/2021,"Data are provisional, and values in the most recent months are incomplete.",,,,,,Suppressed (counts 1-9),,,,,,,,,
2020,8,United States,45-54 years,16680,13087,194,2912,636,11,154,275,128,202,248,2937,490,1719,1589,4/23/2021,"Data are provisional, and values in the most recent months are incomplete.",,,,,,,,,,,,,,,
2020,8,United States,5-14 years,462,212,0,51,,0,,11,,,15,11,,,,4/23/2021,"Data are provisional, and values in the most recent months are incomplete.",,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9)
2020,8,United States,55-64 years,37363,33775,509,9436,1401,109,367,1471,413,520,390,7459,1160,4115,3824,4/23/2021,"Data are provisional, and values in the most recent months are incomplete.",,,,,,,,,,,,,,,
2020,8,United States,65-74 years,55947,53680,804,14933,2177,806,694,2922,792,910,458,11143,2120,6875,6377,4/23/2021,"Data are provisional, and values in the most recent months are incomplete.",,,,,,,,,,,,,,,
2020,8,United States,75-84 years,66647,64497,857,13859,2082,3038,856,3762,1044,1181,509,13404,3626,8049,7291,4/23/2021,"Data are provisional, and values in the most recent months are incomplete.",,,,,,,,,,,,,,,
2020,8,United States,85 years and over,78539,76225,780,8672,1602,7002,1026,2986,887,1310,973,19678,5446,8043,7009,4/23/2021,"Data are provisional, and values in the most recent months are incomplete.",,,,,,,,,,,,,,,
2020,9,United States,0-4 years,1847,1589,11,28,0,0,,,13,,240,32,13,,,4/23/2021,"Data are provisional, and values in the most recent months are incomplete.",,,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),Suppressed (counts 1-9)
2020,9,United States,15-24 years,3140,595,12,111,15,0,10,17,11,,84,68,15,38,25,4/23/2021,"Data are provisional, and values in the most recent months are incomplete.",,,,,,,,,,Suppressed (counts 1-9),,,,,
2020,9,United States,25-34 years,6101,2028,23,306,94,0,16,28,15,24,174,332,64,152,126,4/23/2021,"Data are provisional, and values in the most recent months are incomplete.",,,,,,,,,,,,,,,
2020,9,United States,35-44 years,8521,4742,94,856,246,0,58,55,60,64,210,944,149,367,321,4/23/2021,"Data are provisional, and values in the most recent months are incomplete.",,,,,,,,,,,,,,,
2020,9,United States,45-54 years,15107,11778,188,2791,595,,133,266,139,179,247,2724,476,976,879,4/23/2021,"Data are provisional, and values in the most recent months are incomplete.",,,,,,Suppressed (counts 1-9),,,,,,,,,
2020,9,United States,5-14 years,462,224,,64,,0,,14,,,16,15,,,,4/23/2021,"Data are provisional, and values in the most recent months are incomplete.",,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9)
2020,9,United States,55-64 years,34160,30822,527,9016,1383,106,382,1385,390,489,360,6930,1053,2455,2248,4/23/2021,"Data are provisional, and values in the most recent months are incomplete.",,,,,,,,,,,,,,,
2020,9,United States,65-74 years,51626,49486,756,14461,2110,779,601,2799,781,872,423,10548,2139,4341,3950,4/23/2021,"Data are provisional, and values in the most recent months are incomplete.",,,,,,,,,,,,,,,
2020,9,United States,75-84 years,61521,59609,802,13519,1978,2899,828,3584,1001,1095,446,12943,3478,5233,4594,4/23/2021,"Data are provisional, and values in the most recent months are incomplete.",,,,,,,,,,,,,,,
2020,9,United States,85 years and over,74476,72113,743,8502,1542,6672,1056,2907,890,1258,923,19262,5368,5477,4633,4/23/2021,"Data are provisional, and values in the most recent months are incomplete.",,,,,,,,,,,,,,,
2020,10,United States,0-4 years,1842,1601,12,22,0,0,14,,16,,245,28,14,,,4/23/2021,"Data are provisional, and values in the most recent months are incomplete.",,,,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),Suppressed (counts 1-9)
2020,10,United States,15-24 years,3055,593,,98,24,0,11,18,13,,98,57,11,33,30,4/23/2021,"Data are provisional, and values in the most recent months are incomplete.",,,Suppressed (counts 1-9),,,,,,,Suppressed (counts 1-9),,,,,
2020,10,United States,25-34 years,6155,2068,33,282,72,0,29,36,18,23,232,352,49,143,114,4/23/2021,"Data are provisional, and values in the most recent months are incomplete.",,,,,,,,,,,,,,,
2020,10,United States,35-44 years,8657,4955,80,913,209,0,54,62,43,73,241,1078,169,388,340,4/23/2021,"Data are provisional, and values in the most recent months are incomplete.",,,,,,,,,,,,,,,
2020,10,United States,45-54 years,15321,12133,213,2894,601,10,129,277,143,178,268,2752,479,1022,928,4/23/2021,"Data are provisional, and values in the most recent months are incomplete.",,,,,,,,,,,,,,,
2020,10,United States,5-14 years,484,240,,60,,0,,12,,,16,14,,,,4/23/2021,"Data are provisional, and values in the most recent months are incomplete.",,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9)
2020,10,United States,55-64 years,35544,32270,499,9284,1443,118,369,1443,402,494,422,7247,1212,2708,2425,4/23/2021,"Data are provisional, and values in the most recent months are incomplete.",,,,,,,,,,,,,,,
2020,10,United States,65-74 years,54595,52355,823,14896,2216,757,680,2964,852,935,390,11017,2290,5268,4812,4/23/2021,"Data are provisional, and values in the most recent months are incomplete.",,,,,,,,,,,,,,,
2020,10,United States,75-84 years,66131,64078,818,13783,2088,3118,940,3647,1076,1204,491,13690,3712,7042,6298,4/23/2021,"Data are provisional, and values in the most recent months are incomplete.",,,,,,,,,,,,,,,
2020,10,United States,85 years and over,80381,77949,768,8704,1589,6998,1114,3062,958,1303,995,20253,5553,7996,6880,4/23/2021,"Data are provisional, and values in the most recent months are incomplete.",,,,,,,,,,,,,,,
2020,11,United States,0-4 years,1776,1561,11,27,0,0,,,22,,273,24,13,,,4/23/2021,"Data are provisional, and values in the most recent months are incomplete.",,,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),Suppressed (counts 1-9)
2020,11,United States,15-24 years,2992,677,,119,19,0,10,19,14,,111,66,18,56,44,4/23/2021,"Data are provisional, and values in the most recent months are incomplete.",,,Suppressed (counts 1-9),,,,,,,Suppressed (counts 1-9),,,,,
2020,11,United States,25-34 years,6151,2281,28,257,122,0,31,41,24,34,286,321,42,278,250,4/23/2021,"Data are provisional, and values in the most recent months are incomplete.",,,,,,,,,,,,,,,
2020,11,United States,35-44 years,8893,5326,61,955,233,,46,71,53,75,313,988,168,702,615,4/23/2021,"Data are provisional, and values in the most recent months are incomplete.",,,,,,Suppressed (counts 1-9),,,,,,,,,
2020,11,United States,45-54 years,15935,12946,233,2762,605,,169,237,144,225,350,2663,450,1945,1797,4/23/2021,"Data are provisional, and values in the most recent months are incomplete.",,,,,,Suppressed (counts 1-9),,,,,,,,,
2020,11,United States,5-14 years,481,253,,62,,0,,16,,,16,17,,10,,4/23/2021,"Data are provisional, and values in the most recent months are incomplete.",,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,,Suppressed (counts 1-9),,Suppressed (counts 1-9)
2020,11,United States,55-64 years,37447,34372,540,8895,1509,123,380,1497,402,489,546,7148,1173,5376,4910,4/23/2021,"Data are provisional, and values in the most recent months are incomplete.",,,,,,,,,,,,,,,
2020,11,United States,65-74 years,60315,58118,828,14374,2380,837,722,3017,824,1019,463,11500,2252,10910,10018,4/23/2021,"Data are provisional, and values in the most recent months are incomplete.",,,,,,,,,,,,,,,
2020,11,United States,75-84 years,74672,72698,878,13267,2181,3287,959,3822,1102,1216,548,14022,3509,15536,14123,4/23/2021,"Data are provisional, and values in the most recent months are incomplete.",,,,,,,,,,,,,,,
2020,11,United States,85 years and over,91526,89112,791,8525,1737,7279,1227,3181,1027,1316,1034,20936,5795,17867,15828,4/23/2021,"Data are provisional, and values in the most recent months are incomplete.",,,,,,,,,,,,,,,
2020,12,United States,0-4 years,1736,1555,,32,,0,,,22,,272,21,11,16,11,4/23/2021,"Data are provisional, and values in the most recent months are incomplete.",,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,,
2020,12,United States,15-24 years,2972,798,,109,38,0,,20,,,174,73,18,112,97,4/23/2021,"Data are provisional, and values in the most recent months are incomplete.",,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,,
2020,12,United States,25-34 years,6341,2645,40,317,113,0,31,30,19,24,439,333,50,478,417,4/23/2021,"Data are provisional, and values in the most recent months are incomplete.",,,,,,,,,,,,,,,
2020,12,United States,35-44 years,9574,6136,84,910,247,,81,68,62,87,495,999,190,1320,1209,4/23/2021,"Data are provisional, and values in the most recent months are incomplete.",,,,,,Suppressed (counts 1-9),,,,,,,,,
2020,12,United States,45-54 years,18821,15838,243,2812,709,,166,282,148,215,620,3039,496,3976,3677,4/23/2021,"Data are provisional, and values in the most recent months are incomplete.",,,,,,Suppressed (counts 1-9),,,,,,,,,
2020,12,United States,5-14 years,421,231,,66,,0,,,,,31,,,10,10,4/23/2021,"Data are provisional, and values in the most recent months are incomplete.",,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,
2020,12,United States,55-64 years,44773,41651,577,9255,1768,151,460,1504,463,574,737,8025,1208,10419,9705,4/23/2021,"Data are provisional, and values in the most recent months are incomplete.",,,,,,,,,,,,,,,
2020,12,United States,65-74 years,72719,70492,903,14780,2663,896,862,3304,900,1023,667,12585,2434,20354,18953,4/23/2021,"Data are provisional, and values in the most recent months are incomplete.",,,,,,,,,,,,,,,
2020,12,United States,75-84 years,91115,89106,998,13760,2557,3710,1108,4092,1253,1261,570,15492,4039,27844,25502,4/23/2021,"Data are provisional, and values in the most recent months are incomplete.",,,,,,,,,,,,,,,
